  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]   wi [-]  measC_Q [-]
         2050-01-01 00:00    0.114    0.057     0.057    0.000     0.50      -999.00
         2050-01-01 01:00    0.114    0.057     0.057    0.018     0.50      -999.00
         2050-01-01 02:00    0.114    0.057     0.057    0.036     0.50      -999.00
         2050-01-01 03:00    0.114    0.057     0.057    0.054     0.50      -999.00
         2050-01-01 04:00    0.114    0.057     0.057    0.072     0.50      -999.00
         2050-01-01 05:00    0.114    0.057     0.057    0.090     0.50      -999.00
         2050-01-01 06:00    0.114    0.057     0.057    0.108     0.50      -999.00
         2050-01-01 07:00    0.114    0.057     0.057    0.125     0.50      -999.00
         2050-01-01 08:00    0.114    0.057     0.057    0.143     0.50      -999.00
         2050-01-01 09:00    0.114    0.057     0.057    0.161     0.50      -999.00
         2050-01-01 10:00    0.114    0.057     0.057    0.179     0.50      -999.00
         2050-01-01 11:00    0.114    0.057     0.057    0.197     0.50      -999.00
         2050-01-01 12:00    0.114    0.057     0.057    0.215     0.50      -999.00
         2050-01-01 13:00    0.114    0.057     0.057    0.233     0.50      -999.00
         2050-01-01 14:00    0.114    0.057     0.057    0.251     0.50      -999.00
         2050-01-01 15:00    0.114    0.057     0.057    0.269     0.50      -999.00
         2050-01-01 16:00    0.114    0.057     0.057    0.287     0.50      -999.00
         2050-01-01 17:00    0.114    0.057     0.057    0.305     0.50      -999.00
         2050-01-01 18:00    0.114    0.057     0.057    0.323     0.50      -999.00
         2050-01-01 19:00    0.114    0.057     0.057    0.340     0.50      -999.00
         2050-01-01 20:00    0.114    0.057     0.057    0.358     0.50      -999.00
         2050-01-01 21:00    0.114    0.057     0.057    0.376     0.50      -999.00
         2050-01-01 22:00    0.114    0.057     0.057    0.394     0.50      -999.00
         2050-01-01 23:00    0.114    0.057     0.057    0.412     0.50      -999.00
         2050-01-02 00:00    0.114    0.057     0.057    0.430     0.50      -999.00
         2050-01-02 01:00    0.114    0.057     0.057    0.448     0.50      -999.00
         2050-01-02 02:00    0.114    0.057     0.057    0.466     0.50      -999.00
         2050-01-02 03:00    0.114    0.057     0.057    0.484     0.50      -999.00
         2050-01-02 04:00    0.114    0.057     0.057    0.502     0.50      -999.00
         2050-01-02 05:00    0.114    0.057     0.057    0.520     0.50      -999.00
         2050-01-02 06:00    0.114    0.057     0.057    0.538     0.50      -999.00
         2050-01-02 07:00    0.114    0.057     0.057    0.555     0.50      -999.00
         2050-01-02 08:00    0.114    0.057     0.057    0.573     0.50      -999.00
         2050-01-02 09:00    0.114    0.057     0.057    0.591     0.50      -999.00
         2050-01-02 10:00    0.114    0.057     0.057    0.609     0.50      -999.00
         2050-01-02 11:00    0.114    0.057     0.057    0.627     0.50      -999.00
         2050-01-02 12:00    0.114    0.057     0.057    0.645     0.50      -999.00
         2050-01-02 13:00    0.114    0.057     0.057    0.663     0.50      -999.00
         2050-01-02 14:00    0.114    0.057     0.057    0.681     0.50      -999.00
         2050-01-02 15:00    0.114    0.057     0.057    0.699     0.50      -999.00
         2050-01-02 16:00    0.114    0.057     0.057    0.717     0.50      -999.00
         2050-01-02 17:00    0.114    0.057     0.057    0.735     0.50      -999.00
         2050-01-02 18:00    0.114    0.057     0.057    0.752     0.50      -999.00
         2050-01-02 19:00    0.114    0.057     0.057    0.770     0.50      -999.00
         2050-01-02 20:00    0.114    0.057     0.057    0.788     0.50      -999.00
         2050-01-02 21:00    0.114    0.057     0.057    0.806     0.50      -999.00
         2050-01-02 22:00    0.114    0.057     0.057    0.824     0.50      -999.00
         2050-01-02 23:00    0.114    0.057     0.057    0.842     0.50      -999.00
         2050-01-03 00:00    0.114    0.057     0.057    0.860     0.50      -999.00
         2050-01-03 01:00    0.114    0.057     0.057    0.878     0.50      -999.00
         2050-01-03 02:00    0.114    0.057     0.057    0.896     0.50      -999.00
         2050-01-03 03:00    0.114    0.057     0.057    0.914     0.50      -999.00
         2050-01-03 04:00    0.114    0.057     0.057    0.932     0.50      -999.00
         2050-01-03 05:00    0.114    0.057     0.057    0.949     0.50      -999.00
         2050-01-03 06:00    0.114    0.057     0.057    0.967     0.50      -999.00
         2050-01-03 07:00    0.114    0.057     0.057    0.985     0.50      -999.00
         2050-01-03 08:00    0.114    0.057     0.057    1.003     0.50      -999.00
         2050-01-03 09:00    0.114    0.057     0.057    1.021     0.50      -999.00
         2050-01-03 10:00    0.114    0.057     0.057    1.039     0.50      -999.00
         2050-01-03 11:00    0.114    0.057     0.057    1.057     0.50      -999.00
         2050-01-03 12:00    0.114    0.057     0.057    1.075     0.50      -999.00
         2050-01-03 13:00    0.114    0.057     0.057    1.093     0.50      -999.00
         2050-01-03 14:00    0.114    0.057     0.057    1.111     0.50      -999.00
         2050-01-03 15:00    0.114    0.057     0.057    1.129     0.50      -999.00
         2050-01-03 16:00    0.114    0.057     0.057    1.146     0.50      -999.00
         2050-01-03 17:00    0.114    0.057     0.057    1.164     0.50      -999.00
         2050-01-03 18:00    0.114    0.057     0.057    1.182     0.50      -999.00
         2050-01-03 19:00    0.114    0.057     0.057    1.200     0.50      -999.00
         2050-01-03 20:00    0.114    0.057     0.057    1.218     0.50      -999.00
         2050-01-03 21:00    0.114    0.057     0.057    1.236     0.50      -999.00
         2050-01-03 22:00    0.114    0.057     0.057    1.254     0.50      -999.00
         2050-01-03 23:00    0.114    0.057     0.057    1.272     0.50      -999.00
         2050-01-04 00:00    0.114    0.057     0.057    1.290     0.50      -999.00
         2050-01-04 01:00    0.114    0.057     0.057    1.308     0.50      -999.00
         2050-01-04 02:00    0.114    0.057     0.057    1.325     0.50      -999.00
         2050-01-04 03:00    0.114    0.057     0.057    1.343     0.50      -999.00
         2050-01-04 04:00    0.114    0.057     0.057    1.361     0.50      -999.00
         2050-01-04 05:00    0.114    0.057     0.057    1.379     0.50      -999.00
         2050-01-04 06:00    0.114    0.057     0.057    1.397     0.50      -999.00
         2050-01-04 07:00    0.114    0.057     0.057    1.415     0.50      -999.00
         2050-01-04 08:00    0.114    0.057     0.057    1.433     0.50      -999.00
         2050-01-04 09:00    0.114    0.057     0.057    1.451     0.50      -999.00
         2050-01-04 10:00    0.114    0.057     0.057    1.469     0.50      -999.00
         2050-01-04 11:00    0.114    0.057     0.057    1.486     0.50      -999.00
         2050-01-04 12:00    0.114    0.057     0.057    1.504     0.50      -999.00
         2050-01-04 13:00    0.114    0.057     0.057    1.522     0.50      -999.00
         2050-01-04 14:00    0.114    0.057     0.057    1.540     0.50      -999.00
         2050-01-04 15:00    0.114    0.057     0.057    1.558     0.50      -999.00
         2050-01-04 16:00    0.114    0.057     0.057    1.576     0.50      -999.00
         2050-01-04 17:00    0.114    0.057     0.057    1.594     0.50      -999.00
         2050-01-04 18:00    0.114    0.057     0.057    1.612     0.50      -999.00
         2050-01-04 19:00    0.114    0.057     0.057    1.629     0.50      -999.00
         2050-01-04 20:00    0.114    0.057     0.057    1.647     0.50      -999.00
         2050-01-04 21:00    0.114    0.057     0.057    1.665     0.50      -999.00
         2050-01-04 22:00    0.114    0.057     0.057    1.683     0.50      -999.00
         2050-01-04 23:00    0.114    0.057     0.057    1.701     0.50      -999.00
         2050-01-05 00:00    0.114    0.057     0.057    1.719     0.50      -999.00
         2050-01-05 01:00    0.114    0.057     0.057    1.737     0.50      -999.00
         2050-01-05 02:00    0.114    0.057     0.057    1.755     0.50      -999.00
         2050-01-05 03:00    0.114    0.057     0.057    1.773     0.50      -999.00
         2050-01-05 04:00    0.114    0.057     0.057    1.790     0.50      -999.00
         2050-01-05 05:00    0.114    0.057     0.057    1.808     0.50      -999.00
         2050-01-05 06:00    0.114    0.057     0.057    1.826     0.50      -999.00
         2050-01-05 07:00    0.114    0.057     0.057    1.844     0.50      -999.00
         2050-01-05 08:00    0.114    0.057     0.057    1.862     0.50      -999.00
         2050-01-05 09:00    0.114    0.057     0.057    1.880     0.50      -999.00
         2050-01-05 10:00    0.114    0.057     0.057    1.898     0.50      -999.00
         2050-01-05 11:00    0.114    0.057     0.057    1.915     0.50      -999.00
         2050-01-05 12:00    0.114    0.057     0.057    1.933     0.50      -999.00
         2050-01-05 13:00    0.114    0.057     0.057    1.951     0.50      -999.00
         2050-01-05 14:00    0.114    0.057     0.057    1.969     0.50      -999.00
         2050-01-05 15:00    0.114    0.057     0.057    1.987     0.50      -999.00
         2050-01-05 16:00    0.114    0.057     0.057    2.005     0.50      -999.00
         2050-01-05 17:00    0.114    0.057     0.057    2.023     0.50      -999.00
         2050-01-05 18:00    0.114    0.057     0.057    2.041     0.50      -999.00
         2050-01-05 19:00    0.114    0.057     0.057    2.058     0.50      -999.00
         2050-01-05 20:00    0.114    0.057     0.057    2.076     0.50      -999.00
         2050-01-05 21:00    0.114    0.057     0.057    2.094     0.50      -999.00
         2050-01-05 22:00    0.114    0.057     0.057    2.112     0.50      -999.00
         2050-01-05 23:00    0.114    0.057     0.057    2.130     0.50      -999.00
         2050-01-06 00:00    0.114    0.057     0.057    2.148     0.50      -999.00
         2050-01-06 01:00    0.114    0.057     0.057    2.166     0.50      -999.00
         2050-01-06 02:00    0.114    0.057     0.057    2.183     0.50      -999.00
         2050-01-06 03:00    0.114    0.057     0.057    2.201     0.50      -999.00
         2050-01-06 04:00    0.114    0.057     0.057    2.219     0.50      -999.00
         2050-01-06 05:00    0.114    0.057     0.057    2.237     0.50      -999.00
         2050-01-06 06:00    0.114    0.057     0.057    2.255     0.50      -999.00
         2050-01-06 07:00    0.114    0.057     0.057    2.273     0.50      -999.00
         2050-01-06 08:00    0.114    0.057     0.057    2.290     0.50      -999.00
         2050-01-06 09:00    0.114    0.057     0.057    2.308     0.50      -999.00
         2050-01-06 10:00    0.114    0.057     0.057    2.326     0.50      -999.00
         2050-01-06 11:00    0.114    0.057     0.057    2.344     0.50      -999.00
         2050-01-06 12:00    0.114    0.057     0.057    2.362     0.50      -999.00
         2050-01-06 13:00    0.114    0.057     0.057    2.380     0.50      -999.00
         2050-01-06 14:00    0.114    0.057     0.057    2.397     0.50      -999.00
         2050-01-06 15:00    0.114    0.057     0.057    2.415     0.50      -999.00
         2050-01-06 16:00    0.114    0.057     0.057    2.433     0.50      -999.00
         2050-01-06 17:00    0.114    0.057     0.057    2.451     0.50      -999.00
         2050-01-06 18:00    0.114    0.057     0.057    2.469     0.50      -999.00
         2050-01-06 19:00    0.114    0.057     0.057    2.487     0.50      -999.00
         2050-01-06 20:00    0.114    0.057     0.057    2.504     0.50      -999.00
         2050-01-06 21:00    0.114    0.057     0.057    2.522     0.50      -999.00
         2050-01-06 22:00    0.114    0.057     0.057    2.540     0.50      -999.00
         2050-01-06 23:00    0.114    0.057     0.057    2.558     0.50      -999.00
         2050-01-07 00:00    0.114    0.057     0.057    2.576     0.50      -999.00
         2050-01-07 01:00    0.114    0.057     0.057    2.594     0.50      -999.00
         2050-01-07 02:00    0.114    0.057     0.057    2.611     0.50      -999.00
         2050-01-07 03:00    0.114    0.057     0.057    2.629     0.50      -999.00
         2050-01-07 04:00    0.114    0.057     0.057    2.647     0.50      -999.00
         2050-01-07 05:00    0.114    0.057     0.057    2.665     0.50      -999.00
         2050-01-07 06:00    0.114    0.057     0.057    2.683     0.50      -999.00
         2050-01-07 07:00    0.114    0.057     0.057    2.701     0.50      -999.00
         2050-01-07 08:00    0.114    0.057     0.057    2.718     0.50      -999.00
         2050-01-07 09:00    0.114    0.057     0.057    2.736     0.50      -999.00
         2050-01-07 10:00    0.114    0.057     0.057    2.754     0.50      -999.00
         2050-01-07 11:00    0.114    0.057     0.057    2.772     0.50      -999.00
         2050-01-07 12:00    0.114    0.057     0.057    2.790     0.50      -999.00
         2050-01-07 13:00    0.114    0.057     0.057    2.807     0.50      -999.00
         2050-01-07 14:00    0.114    0.057     0.057    2.825     0.50      -999.00
         2050-01-07 15:00    0.114    0.057     0.057    2.843     0.50      -999.00
         2050-01-07 16:00    0.114    0.057     0.057    2.861     0.50      -999.00
         2050-01-07 17:00    0.114    0.057     0.057    2.879     0.50      -999.00
         2050-01-07 18:00    0.114    0.057     0.057    2.896     0.50      -999.00
         2050-01-07 19:00    0.114    0.057     0.057    2.914     0.50      -999.00
         2050-01-07 20:00    0.114    0.057     0.057    2.932     0.50      -999.00
         2050-01-07 21:00    0.114    0.057     0.057    2.950     0.50      -999.00
         2050-01-07 22:00    0.114    0.057     0.057    2.968     0.50      -999.00
         2050-01-07 23:00    0.114    0.057     0.057    2.985     0.50      -999.00
         2050-01-08 00:00    0.114    0.057     0.057    3.003     0.50      -999.00
         2050-01-08 01:00    0.114    0.057     0.057    3.021     0.50      -999.00
         2050-01-08 02:00    0.114    0.057     0.057    3.039     0.50      -999.00
         2050-01-08 03:00    0.114    0.057     0.057    3.057     0.50      -999.00
         2050-01-08 04:00    0.114    0.057     0.057    3.074     0.50      -999.00
         2050-01-08 05:00    0.114    0.057     0.057    3.092     0.50      -999.00
         2050-01-08 06:00    0.114    0.057     0.057    3.110     0.50      -999.00
         2050-01-08 07:00    0.114    0.057     0.057    3.128     0.50      -999.00
         2050-01-08 08:00    0.114    0.057     0.057    3.145     0.50      -999.00
         2050-01-08 09:00    0.114    0.057     0.057    3.163     0.50      -999.00
         2050-01-08 10:00    0.114    0.057     0.057    3.181     0.50      -999.00
         2050-01-08 11:00    0.114    0.057     0.057    3.199     0.50      -999.00
         2050-01-08 12:00    0.114    0.057     0.057    3.217     0.50      -999.00
         2050-01-08 13:00    0.114    0.057     0.057    3.234     0.50      -999.00
         2050-01-08 14:00    0.114    0.057     0.057    3.252     0.50      -999.00
         2050-01-08 15:00    0.114    0.057     0.057    3.270     0.50      -999.00
         2050-01-08 16:00    0.114    0.057     0.057    3.288     0.50      -999.00
         2050-01-08 17:00    0.114    0.057     0.057    3.305     0.50      -999.00
         2050-01-08 18:00    0.114    0.057     0.057    3.323     0.50      -999.00
         2050-01-08 19:00    0.114    0.057     0.057    3.341     0.50      -999.00
         2050-01-08 20:00    0.114    0.057     0.057    3.359     0.50      -999.00
         2050-01-08 21:00    0.114    0.057     0.057    3.376     0.50      -999.00
         2050-01-08 22:00    0.114    0.057     0.057    3.394     0.50      -999.00
         2050-01-08 23:00    0.114    0.057     0.057    3.412     0.50      -999.00
         2050-01-09 00:00    0.114    0.057     0.057    3.430     0.50      -999.00
         2050-01-09 01:00    0.114    0.057     0.057    3.447     0.50      -999.00
         2050-01-09 02:00    0.114    0.057     0.057    3.465     0.50      -999.00
         2050-01-09 03:00    0.114    0.057     0.057    3.483     0.50      -999.00
         2050-01-09 04:00    0.114    0.057     0.057    3.501     0.50      -999.00
         2050-01-09 05:00    0.114    0.057     0.057    3.518     0.50      -999.00
         2050-01-09 06:00    0.114    0.057     0.057    3.536     0.50      -999.00
         2050-01-09 07:00    0.114    0.057     0.057    3.554     0.50      -999.00
         2050-01-09 08:00    0.114    0.057     0.057    3.572     0.50      -999.00
         2050-01-09 09:00    0.114    0.057     0.057    3.589     0.50      -999.00
         2050-01-09 10:00    0.114    0.057     0.057    3.607     0.50      -999.00
         2050-01-09 11:00    0.114    0.057     0.057    3.625     0.50      -999.00
         2050-01-09 12:00    0.114    0.057     0.057    3.643     0.50      -999.00
         2050-01-09 13:00    0.114    0.057     0.057    3.660     0.50      -999.00
         2050-01-09 14:00    0.114    0.057     0.057    3.678     0.50      -999.00
         2050-01-09 15:00    0.114    0.057     0.057    3.696     0.50      -999.00
         2050-01-09 16:00    0.114    0.057     0.057    3.713     0.50      -999.00
         2050-01-09 17:00    0.114    0.057     0.057    3.731     0.50      -999.00
         2050-01-09 18:00    0.114    0.057     0.057    3.749     0.50      -999.00
         2050-01-09 19:00    0.114    0.057     0.057    3.767     0.50      -999.00
         2050-01-09 20:00    0.114    0.057     0.057    3.784     0.50      -999.00
         2050-01-09 21:00    0.114    0.057     0.057    3.802     0.50      -999.00
         2050-01-09 22:00    0.114    0.057     0.057    3.820     0.50      -999.00
         2050-01-09 23:00    0.114    0.057     0.057    3.837     0.50      -999.00
         2050-01-10 00:00    0.114    0.057     0.057    3.855     0.50      -999.00
         2050-01-10 01:00    0.114    0.057     0.057    3.873     0.50      -999.00
         2050-01-10 02:00    0.114    0.057     0.057    3.891     0.50      -999.00
         2050-01-10 03:00    0.114    0.057     0.057    3.908     0.50      -999.00
         2050-01-10 04:00    0.114    0.057     0.057    3.926     0.50      -999.00
         2050-01-10 05:00    0.114    0.057     0.057    3.944     0.50      -999.00
         2050-01-10 06:00    0.114    0.057     0.057    3.961     0.50      -999.00
         2050-01-10 07:00    0.114    0.057     0.057    3.979     0.50      -999.00
         2050-01-10 08:00    0.114    0.057     0.057    3.997     0.50      -999.00
         2050-01-10 09:00    0.114    0.057     0.057    4.014     0.50      -999.00
         2050-01-10 10:00    0.114    0.057     0.057    4.032     0.50      -999.00
         2050-01-10 11:00    0.114    0.057     0.057    4.050     0.50      -999.00
         2050-01-10 12:00    0.114    0.057     0.057    4.067     0.50      -999.00
         2050-01-10 13:00    0.114    0.057     0.057    4.085     0.50      -999.00
         2050-01-10 14:00    0.114    0.057     0.057    4.103     0.50      -999.00
         2050-01-10 15:00    0.114    0.057     0.057    4.120     0.50      -999.00
         2050-01-10 16:00    0.114    0.057     0.057    4.138     0.50      -999.00
         2050-01-10 17:00    0.114    0.057     0.057    4.156     0.50      -999.00
         2050-01-10 18:00    0.114    0.057     0.057    4.173     0.50      -999.00
         2050-01-10 19:00    0.114    0.057     0.057    4.191     0.50      -999.00
         2050-01-10 20:00    0.114    0.057     0.057    4.209     0.50      -999.00
         2050-01-10 21:00    0.114    0.057     0.057    4.226     0.50      -999.00
         2050-01-10 22:00    0.114    0.057     0.057    4.244     0.50      -999.00
         2050-01-10 23:00    0.114    0.057     0.057    4.262     0.50      -999.00
         2050-01-11 00:00    0.114    0.057     0.057    4.279     0.50      -999.00
         2050-01-11 01:00    0.114    0.057     0.057    4.297     0.50      -999.00
         2050-01-11 02:00    0.114    0.057     0.057    4.315     0.50      -999.00
