  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]  C_Q [-]
         2012-09-30 00:00     0.00     0.04      0.00    56.03    50.07
         2012-09-30 01:00     0.00     0.04      0.00    56.02  -999.00
         2012-09-30 02:00     0.00     0.04      0.00    56.02  -999.00
         2012-09-30 03:00     0.00     0.04      0.00    56.02  -999.00
         2012-09-30 04:00     0.00     0.04      0.00    56.01  -999.00
         2012-09-30 05:00     0.00     0.04      0.00    56.01  -999.00
         2012-09-30 06:00     0.00     0.04      0.00    56.01  -999.00
         2012-09-30 07:00     0.00     0.04      0.01    56.01  -999.00
         2012-09-30 08:00     0.00     0.04      0.02    56.00  -999.00
         2012-09-30 09:00     0.00     0.04      0.02    56.00  -999.00
         2012-09-30 10:00     0.00     0.04      0.04    56.00  -999.00
         2012-09-30 11:00     0.00     0.04      0.05    55.99  -999.00
         2012-09-30 12:00     0.00     0.04      0.06    55.99  -999.00
         2012-09-30 13:00     0.00     0.04      0.07    55.99  -999.00
         2012-09-30 14:00     0.00     0.04      0.08    55.98  -999.00
         2012-09-30 15:00     0.00     0.04      0.09    55.98  -999.00
         2012-09-30 16:00     0.00     0.04      0.06    55.98  -999.00
         2012-09-30 17:00     0.00     0.04      0.04    55.97  -999.00
         2012-09-30 18:00     0.00     0.04      0.01    55.97  -999.00
         2012-09-30 19:00     0.00     0.04      0.02    55.97  -999.00
         2012-09-30 20:00     0.00     0.03      0.02    55.96  -999.00
         2012-09-30 21:00     0.00     0.03      0.02    55.96  -999.00
         2012-09-30 22:00     0.00     0.03      0.02    55.96  -999.00
         2012-09-30 23:00     0.00     0.03      0.02    55.96  -999.00
         2012-10-01 00:00     0.00     0.03      0.02    55.95  -999.00
         2012-10-01 01:00     0.00     0.03      0.03    55.95  -999.00
         2012-10-01 02:00     0.00     0.03      0.03    55.95  -999.00
         2012-10-01 03:00     0.00     0.03      0.03    55.94  -999.00
         2012-10-01 04:00     0.00     0.03      0.03    55.94  -999.00
         2012-10-01 05:00     0.00     0.03      0.03    55.94  -999.00
         2012-10-01 06:00     0.00     0.03      0.04    55.93  -999.00
         2012-10-01 07:00     0.00     0.03      0.04    55.93  -999.00
         2012-10-01 08:00     0.00     0.03      0.04    55.93  -999.00
         2012-10-01 09:00     0.00     0.03      0.04    55.92  -999.00
         2012-10-01 10:00     0.00     0.03      0.06    55.92  -999.00
         2012-10-01 11:00     0.00     0.03      0.08    55.92  -999.00
         2012-10-01 12:00     0.00     0.03      0.10    55.91  -999.00
         2012-10-01 13:00     0.00     0.03      0.10    55.91  -999.00
         2012-10-01 14:00     0.00     0.03      0.09    55.91  -999.00
